CAJA;Producto;Destino;Peso;Hora;P/E/G;Fecha de Envasado;Fecha de análisis;Envasadora;Análisis final;Tiempo de Vida;< 12 meses;Observaciones
32;Cereal mix;Granix;160;04:34;P;26/05/20;26/01/21;;OK;;26/01/21;
32;Copos de Maíz;Granix;3,5;03:30;G;26/05/20;26/05/21;;OK;;;
32;Skarchitos;Granix;240;04:10;P;26/05/20;26/05/21;;OK;;;
32;Skarchitos;Granix;500;06:10;P;26/05/20;26/05/21;;OK;;;
32;Skarchitos;Carrefour;500;17:04;P;26/05/20;26/05/21;;OK;;;
32;Cereal mix;Granix;160;14:45;P;26/05/20;17/05/21;;OK;;17/05/21;
32;Cereal mix;Granix;160;18:12;P;26/05/20;17/05/21;;OK;;17/05/21;
32;Cereal mix;Granix;160;09:05;P;26/05/20;26/01/21;;OK;;26/01/21;
32;Cereal mix;Granix;160;06:35;P;26/05/20;26/01/21;;OK;;26/01/21;
32;Skarchitos;Coto;240;15:03;P;26/05/20;26/05/21;;OK;;;
32;Skarchitos;Coto;240;22:15;P;26/05/20;26/05/21;;OK;;;
32;Skarchitos;Granix;240;09:00;P;26/05/20;26/05/21;;OK;;;
32;Skarchitos;Granix;240;18:07;P;26/05/20;26/05/21;;OK;;;
33;Copos de Maíz;Granix;3,5;02:07;G;27/05/20;27/05/21;;OK;;;
33;Cereal mix;Granix;160;03:26;P;27/05/20;26/01/21;;OK;;26/01/21;
33;Skarchitos;Granix;240;02:10;P;27/05/20;27/05/21;;OK;;;
33;Skarchitos;Granix;240;06:10;P;27/05/20;27/05/21;;OK;;;
33;Skarchitos;Granix;240;18:32;P;27/05/20;27/05/21;;OK;;;
33;Skarchitos;Granix;240;22:21;P;27/05/20;27/05/21;;OK;;;
33;Skarchitos;Granix;500;15:18;P;27/05/20;27/05/21;;OK;;;
33;Cereal mix;Granix;160;06:30;P;27/05/20;26/01/21;;OK;;26/01/21;
33;Cereal mix;Granix;160;14:56;P;27/05/20;26/01/21;;OK;;26/01/21;
33;Cereal mix;Granix;160;09:16;P;27/05/20;26/01/21;;OK;;26/01/21;
33;Skarchitos;Carrefour;500;09:00;P;27/05/20;27/05/21;;OK;;;
33;Trigo Inflado;Granix;3;20:45;G;27/05/20;27/05/21;;OK;;;
33;Trigo Inflado;Granix;3;22:15;G;27/05/20;27/05/21;;OK;;;
33;Cereal mix;Granix;2,8;09:10;G;28/05/20;19/11/20;;OK;;19/11/20;
33;Cereal mix;Granix;2,8;06:40;G;28/05/20;17/11/20;;OK;;17/11/20;
33;Cereal mix;Granix;160;23:03;P;28/05/20;17/05/21;;OK;;17/05/21;
33;Cereal mix;Granix;160;22:41;P;28/05/20;19/11/20;;OK;;19/11/20;
33;Cereal mix;Granix;160;20:07;P;28/05/20;19/11/20;;OK;;19/11/20;
33;Cereal mix;Granix;160;09:40;P;28/05/20;19/11/20;;OK;;19/11/20;
33;Copos de Maíz;Granix;3,5;03:10;G;28/05/20;28/05/21;;OK;;;
33;Skarchitos;Granix;240;02:21;P;28/05/20;28/05/21;;OK;;;
33;Skarchitos;Granix;240;06:20;P;28/05/20;28/05/21;;OK;;;
33;Skarchitos;Granix;240;22:48;P;28/05/20;28/05/21;;OK;;;
33;Skarchitos;Granix;240;09:00;P;28/05/20;28/05/21;;OK;;;
33;Skarchitos;Granix;240;18:06;P;28/05/20;28/05/21;;OK;;;
33;Skarchitos;Granix;240;14:36;P;28/05/20;28/05/21;;OK;;;
33;Cereal mix;Granix;160;02:34;P;29/05/20;17/05/21;;NE;;17/05/21;Descartado 
33;Skarchitos;Granix;240;02:21;P;29/05/20;29/05/21;;OK;;;
34;Avena Tradicional;Granix;400;00:53;P;31/05/20;15/04/21;;OK;;15/04/21;
34;Avena Tradicional;Granix;400;08:25;P;31/05/20;15/04/21;;OK;;15/04/21;
34;Avena Tradicional;Granix;400;14:12;P;31/05/20;15/04/21;;OK;;15/04/21;
34;Avena Tradicional;Granix;400;18:08;P;31/05/20;15/04/21;;OK;;15/04/21;
34;Avena Tradicional;Granix;400;04:19;P;31/05/20;15/04/21;;OK;;15/04/21;
34;Cereal mix;Granix;160;22:57;P;31/05/20;18/02/21;;OK;;18/02/21;
34;Copos de Maíz con Miel;Granix;10;14:30;G;31/05/20;31/05/21;;OK;;;
34;Copos de Maíz con Miel;Granix;10;08:15;G;31/05/20;31/05/21;;OK;;;
34;Copos de Maíz con Miel;DANONE;10;04:35;G;31/05/20;31/05/21;;OK;;;Danone
34;Skarchitos;Granix;240;22:16;P;31/05/20;31/05/21;;OK;;;
34;Skarchitos;Granix;240;20:43;P;31/05/20;31/05/21;;OK;;;
34;Copos de Maíz;Granix;3;15:00;G;31/05/20;31/05/21;;OK;;;
34;Copos de Maíz;Granix;3;18:10;G;31/05/20;31/05/21;;OK;;;
34;Skarchitos;Granix;240;02:21;P;01/06/20;01/06/21;;OK;;;
34;Skarchitos;Granix;240;06:20;P;01/06/20;01/06/21;;OK;;;
34;Skarchitos;Granix;500;09:00;P;01/06/20;01/06/21;;OK;;;
34;Skarchitos;Granix;500;18:14;P;01/06/20;01/06/21;;OK;;;
34;Skarchitos;Carrefour;240;15:07;P;01/06/20;01/06/21;;OK;;;
34;Cereal mix;Granix;160;02:31;P;01/06/20;18/02/21;;OK;;18/02/21;
34;Cereal mix;Granix;160;06:15;P;01/06/20;18/02/21;;OK;;18/02/21;
34;Cereal mix;Granix;160;09:15;P;01/06/20;18/02/21;;OK;;18/02/21;
34;Cereal mix;Granix;160;23:02;P;01/06/20;17/05/21;;OK;;17/05/21;
34;Skarchitos;Granix;240;22:24;P;01/06/20;01/06/21;;OK;;;
34;Skarchitos;Granix;240;18:06;P;02/06/20;02/06/21;;OK;;;
34;Skarchitos;Granix;240;02:22;P;02/06/20;02/06/21;;OK;;;
34;Skarchitos;Granix;240;14:43;P;02/06/20;02/06/21;;OK;;;
34;Skarchitos;Granix;240;06:15;P;02/06/20;02/06/21;;OK;;;
34;Skarchitos;Granix;500;09:00;P;02/06/20;02/06/21;;OK;;;
34;Cereal mix;Granix;160;02:46;P;02/06/20;17/05/21;;OK;;17/05/21;
34;Premezcla;Granix;6;04:22;G;02/06/20;;;OK;;;
34;Premezcla;Granix;6;06:25;G;02/06/20;;;OK;;;
34;Premezcla;Granix;6;09:10;G;02/06/20;;;OK;;;
34;Copos de Maíz Azucarados;Sarita;200;20:39;E;02/06/20;02/06/21;;OK;;;
34;Copos de Maíz Azucarados;Sarita;200;22:44;E;02/06/20;02/06/21;;OK;;;
34;Copos de Maíz Azucarados;Sarita;200;14:41;E;03/06/20;03/06/21;;OK;;;
34;Copos de Maíz Azucarados;Sarita;200;06:55;E;03/06/20;03/06/21;;OK;;;
34;Skarchitos;Granix;240;18:10;P;03/06/20;03/06/21;;OK;;;
34;Skarchitos;Granix;240;22:27;P;02/06/20;02/06/21;;OK;;;
34;Skarchitos;Granix;240;02:41;P;03/06/20;03/06/21;;OK;;;
34;Skarchitos;Granix;240;09:00;P;03/06/20;03/06/21;;OK;;;
35;Skarchitos;Granix;240;22:37;P;04/06/20;04/06/21;;OK;;;
35;Skarchitos;Granix;240;02:28;P;04/06/20;04/06/21;;OK;;;
35;Skarchitos;Carrefour;240;18:08;P;04/06/20;04/06/21;;OK;;;
35;Skarchitos;Carrefour;240;22:25;P;04/06/20;04/06/21;;OK;;;
35;Skarchitos;Granix;240;09:00;P;04/06/20;04/06/21;;OK;;;
35;Skarchitos;Granix;240;06:15;P;04/06/20;04/06/21;;OK;;;
35;Skarchitos;Granix;240;15:13;P;04/06/20;04/06/21;;OK;;;
35;Skarchitos;Granix;240;02:28;P;04/06/20;04/06/21;;OK;;;
35;Skarchitos;Granix;240;22:37;P;04/06/20;04/06/21;;OK;;;
35;Skarchitos;Granix;240;03:00;P;05/06/20;05/06/21;;OK;;;
35;Premezcla;Granix;6;03:07;G;05/06/20;05/06/21;;OK;;;
35;Skarchitos;Granix;500;18:17;P;07/06/20;07/06/21;;OK;;;
35;Skarchitos;Granix;240;08:20;P;07/06/20;07/06/21;;OK;;;
35;Skarchitos;Granix;240;05:17;P;07/06/20;07/06/21;;OK;;;
35;Skarchitos;Granix;240;22:17;P;07/06/20;07/06/21;;OK;;;
35;Skarchitos;Granix;240;14:50;P;07/06/20;07/06/21;;OK;;;
35;Avena Tradicional;Granix;400;03_06;P;07/06/20;26/04/21;;OK;;26/04/21;
35;Avena Tradicional;Granix;400;00:10;P;07/06/20;26/04/21;;OK;;26/04/21;
35;Premezcla;Granix;6;18:20;G;07/06/20;;;OK;;;
35;Corn Flakes;Golden Value;510;18:36;E;07/06/20;07/06/21;;OK;;;
35;Corn Flakes;Golden Value;510;14:43;E;07/06/20;07/06/21;;OK;;;
35;Corn Flakes;Golden Value;510;23:55;E;07/06/20;07/06/21;;OK;;;
35;Skarchitos;Granix;240;02:40;P;08/06/20;08/06/21;;OK;;;
35;Corn Flakes;Golden Value;510;02:54;E;08/06/20;08/06/21;;OK;;;
35;Skarchitos;Granix;240;06:10;P;08/06/20;08/06/21;;OK;;;
35;Corn Flakes;Golden Value;510;06:55;E;08/06/20;08/06/21;;OK;;;
35;Skarchitos;Granix;240;09:20;P;08/06/20;08/06/21;;OK;;;
35;Skarchitos;Granix;500;14:58;P;08/06/20;08/06/21;;OK;;;
35;Skarchitos;Granix;240;18:08;P;08/06/20;08/06/21;;OK;;;
35;Skarchitos;Granix;240;22:22;P;08/06/20;08/06/21;;OK;;;Contramuestra RC 1100
36;Corn Flakes;Golden Value;510;02:54;E;08/06/20;08/06/21;;OK;;;
36;Corn Flakes;Golden Value;510;06:55;E;08/06/20;08/06/21;;OK;;;
36;Corn Flakes;Golden Value;510;09:10;E;08/06/20;08/06/21;;OK;;;
36;Skarchitos;Granix;240;22:28;P;09/06/20;09/06/21;;OK;;;
36;Skarchitos;Granix;240;14:46;P;09/06/20;09/06/21;;OK;;;
36;Skarchitos;Granix;240;18:15;P;09/06/20;09/06/21;;OK;;;
36;Skarchitos;Granix;240;09:05;P;09/06/20;09/06/21;;OK;;;
36;Skarchitos;Granix;240;02:43;P;09/06/20;09/06/21;;OK;;;
36;Skarchitos;Granix;240;06:25;P;09/06/20;09/06/21;;OK;;;
36;Premezcla;Granix;6;22:40;G;09/06/20;;;OK;;;
36;Premezcla;Granix;6;09:05;G;09/06/20;;;OK;;;
36;Premezcla;Granix;6;14:25;G;09/06/20;;;OK;;;
36;Premezcla;Granix;6;07:05;G;09/06/20;;;OK;;;
36;Premezcla;Granix;6;03:03;G;09/06/20;;;OK;;;
36;Premezcla;Granix;6;22:47;G;10/06/20;;;OK;;;
36;Premezcla;Granix;6;09:15;G;10/06/20;;;OK;;;
36;Premezcla;Granix;6;03:08;G;10/06/20;;;OK;;;
36;Skarchitos;Granix;240;22:24;P;10/06/20;10/06/21;;OK;;;
36;Skarchitos;Granix;240;09:00;P;10/06/20;10/06/21;;OK;;;
36;Skarchitos;Granix;240;06:30;P;10/06/20;10/06/21;;OK;;;
36;Skarchitos;Granix;240;14:38;P;10/06/20;10/06/21;;OK;;;
36;Skarchitos;Granix;240;02:58;P;10/06/20;10/06/21;;OK;;;
36;Skarchitos;Granix;240;18:10;P;10/06/20;10/06/21;;OK;;;
36;Skarchitos;Granix;240;02:00;P;11/06/20;11/06/21;;OK;;;
36;Avena Tradicional;Granix;400;08:40;P;11/06/20;26/04/21;;OK;;26/04/21;
36;Granola;Carrefour;350;18:05;P;11/06/20;06/02/21;;OK;;06/02/21;
36;Granola;Cuisine & Co;350;18:28;P;11/06/20;06/02/21;;OK;;06/02/21;
36;Granola;Cuisine & Co;350;22:33;P;11/06/20;06/02/21;;OK;;06/02/21;
36;Granola;Cuisine & Co;350;07:20;P;11/06/20;06/02/21;;OK;;06/02/21;
36;Granola;Cuisine & Co;350;14:59;P;11/06/20;06/02/21;;OK;;06/02/21;
36;Granola;Cuisine & Co;350;09:00;P;11/06/20;06/02/21;;OK;;06/02/21;
36;Copos de Maíz;Cuisine & Co;3;15:50;G;11/06/20;11/06/21;;OK;;;
36;Copos de Maíz;Cuisine & Co;3;18:10;G;11/06/20;11/06/21;;OK;;;
36;Copos de Maíz;Cuisine & Co;3;22:21;G;11/06/20;11/06/21;;OK;;;
36;Granola;Cuisine & Co;350;02:38;P;12/06/20;07/02/21;;OK;;07/02/21;
36;Copos de Maíz;Cuisine & Co;3,5;02:24;G;12/06/20;12/06/21;;OK;;;
37;Skarchitos;Cuisine & Co;240;03:50;P;14/06/20;14/06/21;;OK;;;
37;Copos de Maíz;Granix;3000;09:25;G;14/06/20;;;OK;;;
37;Cereal mix;Granix;160;03:05;P;14/06/20;17/05/21;;OK;;;
37;Copos de Maíz;Granix;3000;15:55;G;14/06/20;;;OK;;;
37;Skarchitos;Granix;500;15:21;P;14/06/20;14/06/21;;OK;;;
37;Skarchitos;Granix;500;08:25;P;14/06/20;14/06/21;;OK;;;
37;Copos de Maíz Azucarados;Coto;240;22:28;P;16/06/20;16/06/21;;OK;;;
37;Skarchitos;Granix;500;07:00;P;16/06/20;16/06/21;;OK;;;
37;Copos de Maíz Azucarados;Coto;240;19:34;P;16/06/20;16/06/21;;OK;;;
37;Skarchitos;Granix;240;09:10;P;16/06/20;16/06/21;;OK;;;
37;Frosted C.F;rex;510;15:13;E;16/06/20;16/06/21;;OK;;;
37;Copos de Maíz Azucarados;Carrefour;240;18:06;P;16/06/20;16/06/21;;OK;;;
37;Copos de Maíz Azucarados;Cuisine & Co;240;06:26;P;17/06/20;17/06/21;;OK;;;
37;Skarchitos;Cuisine & Co;240;03:03;P;17/06/20;17/06/21;;OK;;;
37;Skarchitos;Cuisine & Co;240;22:19;P;17/06/20;17/06/21;;OK;;;
37;Skarchitos;Cuisine & Co;240;17:58;P;17/06/20;17/06/21;;OK;;;
37;Cereal mix;Cuisine & Co;160;01:00;P;17/06/20;17/05/21;;OK;;;
37;Copos de Maíz Azucarados;Cuisine & Co;500;09:00;P;17/06/20;17/06/21;;OK;;;
37;Frosted C.F;Cuisine & Co;510;14:35;E;17/06/20;17/06/21;;OK;;;
37;Skarchitos;Cuisine & Co;240;03:00;P;18/06/20;18/06/21;;OK;;;
37;Skarchitos;Cuisine & Co;240;22:09;P;18/06/20;18/06/21;;OK;;;
37;Copos de Maíz Azucarados;Cuisine & Co;500;18:04;P;18/06/20;18/06/21;;OK;;;
37;Copos de Maíz Azucarados;Cuisine & Co;300;09:00;P;18/06/20;18/06/21;;OK;;;
37;Skarchitos;Granix;240;06:20;P;18/06/20;18/06/21;;OK;;;
37;Skarchitos;Granix;240;14:48;P;18/06/20;18/06/21;;OK;;;
37;Skarchitos;Granix;240;02:46;P;19/06/20;19/06/21;;OK;;;
38;Skarchitos;Granix;500;14:28;P;21/06/20;21/06/21;;OK;;;Contramuestra RC 790
38;Skarchitos;Granix;240;18:07;P;21/06/20;21/06/21;;OK;;;
38;Skarchitos;Granix;240;22:09;P;21/06/20;21/06/21;;OK;;;
38;Skarchitos;Granix;240;05:16;P;21/06/20;21/06/21;;OK;;;
38;Skarchitos;Granix;240;08:30;P;21/06/20;21/06/21;;OK;;;
38;Skarchitos;Granix;240;14:39;P;22/06/20;22/06/21;;OK;;;
38;Skarchitos;Granix;240;18:00;P;22/06/20;22/06/21;;OK;;;Contramuestra RC 1020
38;Skarchitos;Granix;240;22:04;P;22/06/20;22/06/21;;OK;;;
38;Cereal mix;Granix;160;08:50;P;22/06/20;17/05/21;;OK;;;
38;Trigo Inflado;Granix;3000;02:49;G;22/06/20;;;OK;;;
38;Skarchitos;Granix;240;18:54;P;23/06/20;23/06/21;;OK;;;
38;Copos de Maíz Azucarados;Granix;200;16:43;P;23/06/20;23/06/21;;OK;;;
38;Skarchitos;Granix;240;02:58;P;23/06/20;23/06/21;;OK;;;
38;Skarchitos;Granix;240;06:20;P;23/06/20;23/06/21;;OK;;;
38;Copos de Maíz Azucarados;Granix;500;09:00;P;23/06/20;23/06/21;;OK;;;
38;Skarchitos;Granix;240;14:22;P;23/06/20;23/06/21;;OK;;;
38;Skarchitos;Granix;240;23:10;P;23/06/20;23/06/21;;OK;;;
38;Copos de Maíz Azucarados;Granix;500;06:20;P;24/06/20;24/06/21;;OK;;;Contramuestras RI 28 -2020
38;Skarchitos;Granix;240;02:07;P;24/06/20;24/06/21;;OK;;;Contramuestras RI 28 -2020
38;Skarchitos;Granix;240;14:38;P;24/06/20;24/06/21;;OK;;;Contramuestras RI 28 -2020
38;Skarchitos;Granix;240;18:12;P;24/06/20;24/06/21;;OK;;;Contramuestras RI 28 -2020
38;Skarchitos;Granix;240;09:00;P;24/06/20;24/06/21;;OK;;;Contramuestras RI 28 -2020
38;Cereal mix;Granix;160;02:27;P;24/06/20;24/06/21;;OK;;;
38;Cereal mix;Granix;160;07:15;P;24/06/20;24/06/21;;OK;;;
38;Cereal mix;Granix;160;10:00;P;24/06/20;24/06/21;;OK;;;
38;skarchitos;Granix;240;22:33;P;24/06/20;24/06/21;;OK;;;Contramuestras RI 28 -2020
38;skarchitos;Granix;240;18:11;P;25/06/20;25/06/21;;OK;;;
38;skarchitos;Granix;240;22:27;P;25/06/20;25/06/21;;OK;;;
38;skarchitos;Granix;240;14:25;P;25/06/20;25/06/21;;OK;;;
38;skarchitos;Granix;240;02:20;P;25/06/20;25/06/21;;OK;;;
38;skarchitos;Granix;240;07:10;P;25/06/20;25/06/21;;OK;;;
38;skarchitos;Granix;240;09:00;P;25/06/20;25/06/21;;OK;;;
38;Copos de Maíz;Granix;240;22:51;G;25/06/20;25/06/21;;OK;;;
38;Trigo Inflado;Granix;3000;02:45;G;25/06/20;21/06/21;;OK;;;
38;Cereal mix;Granix;160;09:20;P;25/06/20;14/06/21;;OK;;;
38;Cereal mix;Granix;160;22:44;P;25/06/20;14/06/21;;OK;;;
38;Cereal mix;Granix;160;07:40;P;25/06/20;14/06/21;;OK;;;
39;Cereal mix;Granix;160;03:50;P;26/06/20;14/06/21;;OK;;;
39;skarchitos;Granix;240;02:43;P;26/06/20;26/06/21;;OK;;;
39;Premezcla;Granix;6000;02:38;G;28/06/20;28/06/21;;OK;;;
39;Premezcla;Granix;6000;16:30;G;28/06/20;28/06/21;;OK;;;
39;Copos de Maíz;Granix;3500;23:03;G;28/06/20;28/06/21;;OK;;;
39;skarchitos;Granix;500;18:23;P;28/06/20;28/06/21;;OK;;;
39;skarchitos;Granix;240;22:04;P;28/06/20;28/06/21;;OK;;;
39;skarchitos;Granix;240;05:21;P;28/06/20;28/06/21;;OK;;;
39;skarchitos;Granix;240;14:44;P;28/06/20;28/06/21;;OK;;;
39;skarchitos;Granix;240;08:15;P;28/06/20;28/06/21;;OK;;;
39;skarchitos;Granix;240;02:51;P;29/06/20;29/06/21;;OK;;;
39;Cereal mix;Granix;160;03:00;P;29/06/20;14/06/21;;OK;;;
39;skarchitos;Granix;240;06:20;P;29/06/20;29/06/21;;OK;;;
39;skarchitos;Granix;240;15:25;P;29/06/20;29/06/21;;OK;;;
39;skarchitos;Granix;240;22:11;P;29/06/20;29/06/21;;OK;;;
39;skarchitos;Granix;500;09:00;P;29/06/20;29/06/21;;OK;;;
39;Cereal mix;Granix;160;09:15;P;29/06/20;14/06/21;;OK;;;
39;Cereal mix;Granix;160;14:36;P;29/06/20;14/06/21;;OK;;;
39;Copos de Maíz;Granix;3500;23:00;G;29/06/20;29/06/21;;OK;;;
39;Frosted C.F;Golden Value;284;18:45;E;29/06/20;29/06/21;;OK;;;
39;skarchitos;Granix;240;03:07;P;30/06/20;30/06/21;;OK;;;
39;Cereal mix;Granix;160;00:18;P;30/06/20;14/06/21;;OK;;;
39;skarchitos;Granix;240;06:15;P;30/06/20;30/06/21;;OK;;;Contramuestra RC 903
39;Copos de Maíz Azucarados;Granix;200;09:10;P;30/06/20;30/06/21;;OK;;;
39;Copos de Maíz Azucarados;San Remo;240;18:01;P;30/06/20;30/06/21;;OK;;;
39;Copos de Maíz Azucarados;Cuisine & Co;240;15:27;P;30/06/20;30/06/21;;OK;;;
39;Corn Flakes;Cuisine & Co;354;19:17;E;30/06/20;30/06/21;;OK;;;
39;Corn Flakes;Cuisine & Co;354;15:11;E;30/06/20;30/06/21;;OK;;;
39;Corn Flakes;Cuisine & Co;354;09:35;E;30/06/20;30/06/21;;OK;;;
39;Corn Flakes;Cuisine & Co;354;23:21;E;30/06/20;30/06/21;;OK;;;
40;Copos de Maíz Azucarados;Cuisine & Co;240;23:04;P;30/06/20;30/06/21;;OK;;;
40;Corn Flakes;Cuisine & Co;510;15:14;E;01/07/20;01/07/21;;OK;;;
40;Corn Flakes;Cuisine & Co;354;03:04;E;01/07/20;01/07/21;;OK;;;
40;Corn Flakes;Cuisine & Co;354;07:10;E;01/07/20;01/07/21;;OK;;;
40;Corn Flakes;Cuisine & Co;510;19:02;E;01/07/20;01/07/21;;OK;;;
40;Skarchitos;Cuisine & Co;240;14:38;P;01/07/20;01/07/21;;OK;;;
40;Skarchitos;Granix;240;09:00;P;01/07/20;01/07/21;;OK;;;
40;Skarchitos;Granix;240;22:24;P;01/07/20;01/07/21;;OK;;;
40;Skarchitos;Coto;240;06:20;P;01/07/20;01/07/21;;OK;;;
40;Skarchitos;Granix;240;02:47;P;01/07/20;01/07/21;;OK;;;
40;Skarchitos;Granix;240;18:10;P;01/07/20;01/07/21;;OK;;;
40;Premezcla;Granix;6000;23:00;G;01/07/20;;;OK;;;
40;Copos de Maíz con Miel;Granix;300;17:14;P;02/07/20;02/07/21;;OK;;;
40;Copos de Maíz con Miel;Granix;300;19:31;P;02/07/20;02/07/21;;OK;;;
40;Premezcla;Granix;6000;08:05;P;02/07/20;02/07/21;;OK;;;
40;Copos de Maíz;Granix;3000;15:20;G;02/07/20;;;OK;;;
40;Copos de Maíz;Granix;400;18:19;P;02/07/20;02/07/21;;OK;;;
40;Skarchitos;Granix;240;02:52;P;02/07/20;02/07/21;;OK;;;
40;Skarchitos;Granix;240;06:20;P;02/07/20;02/07/21;;OK;;;
40;Copos de Maíz con Miel;Granix;300;22:16;P;02/07/20;02/07/21;;OK;;;
40;Skarchitos;Granix;500;09:00;P;02/07/20;;;OK;;;
40;Premezcla;Granix;6000;03:10;G;02/07/20;;;OK;;;
40;Copos de Maíz;Granix;3000;23:39;G;02/07/20;02/07/21;;OK;;;
40;Copos de Maíz con Miel;Granix;300;02:13;P;03/07/20;03/07/21;;OK;;;
40;Copos de Maíz;Granix;400;22:22;P;05/07/20;05/07/21;;OK;;;
40;Copos de Maíz;Granix;3000;16:45;G;05/07/20;05/07/21;;OK;;;
40;Copos de Maíz;Granix;3000;18:15;G;05/07/20;05/07/21;;OK;;;
40;Skarchitos;Granix;30;08:45;P;05/07/20;05/07/21;;OK;;;
40;Skarchitos;Granix;30;01:00;P;05/07/20;05/07/21;;OK;;;
40;Skarchitos;Granix;30;03:00;P;05/07/20;05/07/21;;OK;;;
41;Granola almendras y pasas;Granix;350;04:05;P;05/07/20;02/03/21;;OK;;;
41;Granola almendras y pasas;Granix;350;02:06;P;05/07/20;02/03/21;;OK;;;
41;Granola almendras y pasas;Granix;350;18:07;P;05/07/20;02/03/21;;OK;;;
41;Granola almendras y pasas;Granix;350;14:40;P;05/07/20;02/03/21;;OK;;;
41;Granola almendras y pasas;Granix;350;08:15;P;05/07/20;02/03/21;;OK;;;
41;skarchitos;Granix;240;06:40;P;06/07/20;06/07/21;;OK;;;Abierto p/Contramuestra RC 933
41;skarchitos;Granix;240;14:39;P;06/07/20;06/07/21;;OK;;;Abierto p/Contramuestra RC 933
41;skarchitos;Granix;240;18:07;P;06/07/20;06/07/21;;OK;;;Abierto p/Contramuestra RC 933
41;skarchitos;Granix;240;02:17;P;06/07/20;06/07/21;;OK;;;Abierto p/Contramuestra RC 933
41;skarchitos;Granix;240;22:30;P;06/07/20;06/07/21;;OK;;;
41;chocofortys;Granix;200;22:21;P;06/07/20;06/07/21;;OK;;;
41;chocofortys;Granix;200;10:15;P;06/07/20;06/07/21;;OK;;;
41;chocofortys;Granix;200;08:35;P;06/07/20;06/07/21;;OK;;;
41;Copos de Maíz;Granix;400;02:32;P;06/07/20;06/07/21;;OK;;;
41;Copos de Maíz Azucarados;Granix;500;15:56;P;06/07/20;06/07/21;;OK;;;
41;skarchitos;Granix;500;09:05;P;06/07/20;06/07/21;;OK;;;Abierto p/Contramuestra RC 933
41;chocofortys;Granix;200;09:20;P;07/07/20;21/06/21;;OK;;;
41;chocofortys;Granix;200;07:25;P;07/07/20;21/06/21;;OK;;;
41;chocofortys;Granix;200;22:41;P;07/07/20;21/06/21;;OK;;;
41;skarchitos;Granix;240;22:29;P;07/07/20;07/07/21;;OK;;;
41;skarchitos;Granix;240;18:06;P;07/07/20;07/07/21;;OK;;;
41;skarchitos;Granix;240;02:20;P;07/07/20;07/07/21;;OK;;;
41;skarchitos;Granix;240;09:00;P;07/07/20;07/07/21;;OK;;;
41;Copos de Maíz;Granix;3000;22:36;G;07/07/20;;;OK;;;
41;Copos de Maíz Azucarados;sarita;200;06:40;E;07/07/20;07/07/21;;OK;;;
41;Copos de Maíz Azucarados;sarita;200;14:39;E;07/07/20;07/07/21;;OK;;;
41;Copos de Maíz;Granix;3000;02:39;G;08/07/20;;;OK;;;
41;skarchitos;Granix;240;02:22;P;08/07/20;08/07/21;;OK;;;
41;chocofortys;Granix;200;02:58;P;08/07/20;08/07/21;;OK;;;
41;Copos de Maíz Azucarados;Granix;300;06:20;P;08/07/20;08/07/21;;OK;;;
41;Copos de Maíz Azucarados;Granix;300;09:00;P;08/07/20;08/07/21;;OK;;;
41;skarchitos;Granix;240;14:44;P;08/07/20;08/07/21;;OK;;;
41;Copos de Maíz;Granix;3000;16:10;G;08/07/20;08/07/21;;OK;;;
41;chocofortys;Granix;200;09:20;P;08/07/20;08/07/21;;OK;;;
41;chocofortys;Granix;200;06:35;P;08/07/20;08/07/21;;OK;;;
41;Copos de Maíz con Miel;DANONE;10000;15:35;G;12/07/20;;;OK;;;Se abrieron para pruebas (IAL 49)
41;Copos de Maíz con Miel;DANONE;10000;22:19;G;12/07/20;;;OK;;;
41;Copos de Maíz con Miel;DANONE;10000;18:20;G;12/07/20;;;OK;;;Se abrieron para pruebas (IAL 49)
41;Copos de Maíz Azucarados;Granix;30;10:50;P;12/07/20;08/07/21;;OK;;;
41;Copos de Maíz Azucarados;Granix;30;18:30;P;12/07/20;08/07/21;;OK;;;
41;Copos de Maíz Azucarados;Granix;30;14:34;P;12/07/20;08/07/21;;OK;;;
41;Copos de Maíz con Miel;Granix;10000;02:35;G;13/07/20;;;OK;;;
42;Copos de Maíz Azucarados;Granix;30;08:00;P;13/07/20;07/07/21;;OK;;;
42;Copos de Maíz Azucarados;Granix;30;09:00;P;13/07/20;07/07/21;;OK;;;
42;skarchitos;Granix;240;18:14;P;13/07/20;13/07/21;;OK;;;
42;skarchitos;Granix;240;14:58;P;13/07/20;13/07/21;;OK;;;
42;skarchitos;Granix;240;10:00;P;13/07/20;13/07/21;;OK;;;
42;skarchitos;Granix;500;18:06;P;14/07/20;14/07/21;;OK;;;Se revisa por NC RC 968 
42;skarchitos;Granix;500;09:00;P;14/07/20;14/07/21;;OK;;;Se revisa por NC RC 968 
42;skarchitos;Granix;240;15:49;P;14/07/20;14/07/21;;OK;;;Se revisa por NC RC 968 
42;skarchitos;Granix;240;06:20;P;14/07/20;14/07/21;;OK;;;Se revisa por NC RC 968 
42;skarchitos;Granix;240;02:35;P;14/07/20;14/07/21;;OK;;;Se revisa por NC RC 968 
42;skarchitos;Granix;240;22:27;P;14/07/20;14/07/21;;OK;;;Se revisa por NC RC 968 
42;skarchitos;Granix;500;09:05;P;15/07/20;15/07/21;;OK;;;
42;skarchitos;Granix;500;18:04;P;15/07/20;15/07/21;;OK;;;
